"precinct_id","district_id","selfgov_id","registered","main_list","special_list","voted_noon","voted_5pm","voted","invalid_ballots","turnout_pct","noon_pct","five_pct","invalid_pct"
1001,"1",1,1451,1443,8,189,457,568,23,0.391454,0.130255,0.314955,0.040493
1002,"1",1,1244,1236,8,185,470,572,21,0.459807,0.148714,0.377814,0.036713
1003,"1",1,1434,1425,9,185,451,593,25,0.413529,0.12901,0.314505,0.042159
1004,"1",1,1150,1141,9,172,373,478,25,0.415652,0.149565,0.324348,0.052301
1005,"1",1,1494,1485,9,219,497,639,19,0.427711,0.146586,0.332664,0.029734
1006,"1",1,1449,1440,9,191,517,638,35,0.440304,0.131815,0.356798,0.054859
1007,"1",1,1423,1416,7,163,404,552,22,0.387913,0.114547,0.283907,0.039855
1008,"1",1,1139,1129,10,119,324,400,23,0.351185,0.104478,0.28446,0.0575
1009,"1",1,1342,1331,11,155,440,573,24,0.426975,0.115499,0.327869,0.041885
1010,"1",1,1579,1574,5,197,512,649,28,0.41102,0.124763,0.324256,0.043143
1011,"1",1,1591,1584,7,221,490,621,35,0.390321,0.138906,0.307982,0.056361
1012,"1",1,1522,1517,5,177,536,677,35,0.444809,0.116294,0.352168,0.051699
1013,"1",1,1281,1276,5,179,394,474,13,0.370023,0.139735,0.307572,0.027426
1014,"1",1,1144,1138,6,162,355,478,18,0.417832,0.141608,0.310315,0.037657
1015,"1",1,1296,1287,9,170,451,576,37,0.444444,0.131173,0.347994,0.064236
1016,"1",1,1485,1476,9,219,502,638,39,0.42963,0.147475,0.338047,0.061129
1017,"1",1,1051,1043,8,107,306,385,20,0.366318,0.101808,0.291151,0.051948
1018,"1",1,1094,1086,8,131,364,461,15,0.421389,0.119744,0.332724,0.032538
1019,"1",1,1490,1485,5,180,453,616,24,0.413423,0.120805,0.304027,0.038961
1020,"1",1,1366,1362,4,179,496,598,24,0.437775,0.13104,0.363104,0.040134
1021,"1",1,1419,1413,6,198,443,605,26,0.426357,0.139535,0.312192,0.042975
1022,"1",1,1505,1494,11,177,478,657,24,0.436545,0.117608,0.317608,0.03653
1023,"1",1,1396,1388,8,188,496,656,31,0.469914,0.13467,0.355301,0.047256
1024,"1",1,1592,1586,6,228,557,734,23,0.461055,0.143216,0.349874,0.031335
1025,"1",1,1063,1054,9,135,325,425,12,0.399812,0.126999,0.305738,0.028235
1026,"1",1,1231,1223,8,145,407,534,25,0.433794,0.11779,0.330626,0.046816
1027,"1",1,1662,1653,9,204,510,642,22,0.386282,0.122744,0.306859,0.034268
1028,"1",1,1343,1335,8,176,492,628,39,0.46761,0.13105,0.366344,0.062102
1029,"1",1,1549,1539,10,194,492,666,19,0.429955,0.125242,0.317624,0.028529
1030,"1",1,1207,1203,4,135,394,527,15,0.43662,0.111848,0.326429,0.028463
1031,"1",1,1398,1390,8,152,444,590,33,0.422031,0.108727,0.317597,0.055932
1032,"1",1,1427,1424,3,272,540,728,21,0.510161,0.19061,0.378416,0.028846
1033,"1",1,1256,1246,10,133,394,498,16,0.396497,0.105892,0.313694,0.032129
1035,"1",1,1253,1250,3,259,547,689,25,0.54988,0.206704,0.436552,0.036284
1036,"1",1,316,313,3,77,132,146,6,0.462025,0.243671,0.417722,0.041096
1037,"1",1,1565,1563,2,272,623,759,15,0.484984,0.173802,0.398083,0.019763
1038,"1",1,940,937,3,182,412,506,21,0.538298,0.193617,0.438298,0.041502
1039,"1",1,1222,1221,1,203,530,674,11,0.551555,0.166121,0.433715,0.01632
2001,"2",1,1266,1258,8,156,453,571,26,0.451027,0.123223,0.35782,0.045534
2002,"2",1,1378,1370,8,155,458,572,35,0.415094,0.112482,0.332366,0.061189
